id,name,categories,tags,note
1589120,Above Snakes,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Simulation""]",
515960,Martha Is Dead,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
2937590,WYRMHALL: Brush and Banter,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",
31840,Nancy Drew®: Danger on Deception Island,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",
457210,SEUM: Speedrunners from Hell,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",
2434120,PISTA Motorsport,"[""Single-player"", ""VR Supported"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports"", ""Early Access""]",
1996630,Dungeon Keeper Gold™,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
1619520,Cross Blitz,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",
694500,Army Men RTS,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Strategy""]",
2345020,Bee Island,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
1634150,Behind the Frame: The Finest Scenery,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
300610,Pure Pool,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Sports""]",
3345760,Silent Anomalies,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1276800,CONVERGENCE: A League of Legends Story™,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
257030,Project Nimbus: Complete Edition,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",
3073580,Aquatic Store Simulator,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1782670,Tru Or Die,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Family Sharing""]","[""Action"", ""RPG"", ""Simulation""]",
741670,Easy Red,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",
303290,OZMAFIA!!,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
535480,Sundered®: Eldritch Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
3096000,Last Half of Darkness,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure""]",
840010,Garden Paws,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation""]",
589530,Hakuoki: Kyoto Winds,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1049800,BLOCKADE,"[""Multi-player"", ""PvP"", ""Online PvP"", ""In-App Purchases""]","[""Action"", ""Indie"", ""Massively Multiplayer"", ""Free To Play""]",
2515050,Vault of Power,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
2286390,Tunnet,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
842910,The MISSING: J.J. Macfield and the Island of Memories,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
22230,Rock of Ages,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""Strategy""]",
273620,Freespace 2,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",
1147330,Lifeless Moon,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
987400,Disney's Hercules,"[""Single-player"", ""Family Sharing""]","[""Action""]",
498310,RPG in a Box,"[""Steam Achievements"", ""Steam Workshop"", ""Includes level editor""]","[""Animation & Modeling"", ""Design & Illustration"", ""Game Development""]",
955740,Mini Healer,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""RPG"", ""Early Access""]",
2875810,Fur and Fables,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG"", ""Early Access""]",
250180,METAL SLUG 3,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
2009100,Immortals of Aveum™,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud""]","[""Action"", ""Adventure""]",
3468230,Mop Skater,"[""Single-player"", ""Multi-player"", ""PvP"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Sports""]",
1152340,Book of Travels,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]",
3382300,Sovereign Brain Empire,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",
37210,Chocolatier®: Decadence by Design™,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",
949050,Virtual Villagers Origins 2,"[""Single-player"", ""In-App Purchases""]","[""Simulation""]",
3140130,KUUKIYOMI 4: Consider It,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
2468100,Pyrene,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
1822450,The Slaverian Trucker,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Early Access""]",
1286880,Ship Graveyard Simulator,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
2383760,Monopoly Madness,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen""]","[""Action"", ""Casual""]",
810040,Swords 'n Magic and Stuff,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",
2676000,Combat Mission: Final Blitzkrieg,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Family Sharing""]","[""Strategy""]",
1155980,Princess Maker ~Faery Tales Come True~ (HD Remake),"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Simulation""]",
254370,Aquanox Deep Descent,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""RPG"", ""Simulation""]",
2430160,Taimanin Asagi,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
743390,DISTRAINT 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
3606700,Andria,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2938850,Sakura Hime 5,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
250680,BELOW,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
260210,Assassin’s Creed® Liberation HD,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",
989690,Conan Unconquered,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
1121420,Kingdom Under Fire: The Crusaders,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""RPG"", ""Strategy""]",
2918410,Tower of Mask,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
2740280,Tactic Boxing,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Sports""]",
2258500,CRYMACHINA,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1089830,Monster Energy Supercross - The Official Videogame 3,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",
290470,Onigiri,"[""Multi-player"", ""MMO"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Free To Play""]",
1895130,Darza's Dominion,"[""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG""]",
1154120,Ilysia,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]",
291860,Pit People®,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",
1811600,Vestaria Saga II: The Sacred Sword of Silvanister,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Strategy""]",
1159420,Robin Hood - Sherwood Builders,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
1304350,Urge,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Early Access""]",
1316910,Super Monkey Ball Banana Mania,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
1196090,Scars Above,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
3323590,Draft Day Sports: Pro Football 2025,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Sports"", ""Strategy""]",
1959140,Diesel Legacy: The Brazen Age,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",
3574300,Enchanted Stories: Mystic Woods Collector's Edition,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
1459630,Dustland,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]","[""Early Access""]",
924980,Trials of Mana,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""RPG""]",
523000,Princess Maker 2 Refine,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Simulation""]",
1519710,SCHiM,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
1329510,Big Farm Story,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""RPG"", ""Simulation""]",
1299690,Gori: Cuddly Carnage,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
424370,Wolcen: Lords of Mayhem,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
2354330,Keep Keepers,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Strategy""]",
380150,STASIS,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
115120,Iron Brigade,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Strategy""]",
3026770,Hunt Me,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",
1866980,Worlds of Aria,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
2366530,Flashpoint Campaigns: Southern Storm,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
925930,Myst III: Exile,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
2779890,Meiji Tokyo Renka  Full Moon,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure""]",
853450,Nevergrind Online,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",
3019800,Amber Alert,"[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",
1111940,Quiplash 2 InterLASHional,"[""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",
1990590,Nightmare Hunter,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
33460,From Dust,"[""Single-player""]","[""Adventure"", ""Simulation""]",
1930920,Warplanes: Battles over Pacific,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Tracked Controller Support"", ""VR Only"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Simulation""]",
70600,Worms Ultimate Mayhem,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",
1744330,No More Heroes 3,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
1298140,Fobia - St. Dinfna Hotel,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",
1603420,Doomsday Paradise,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
1785940,COVEN,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",
1492680,The Pathless,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1114290,Windjammers 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Sports"", ""Strategy""]",
1020470,Evoland Legendary Edition,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]",
979070,Just Die Already,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
1428100,Instruments of Destruction,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
2785570,Arrogue,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Strategy"", ""Early Access""]",
2172900,Little Friends: Puppy Island,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
2153330,Otome * Domain,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1959390,Fear the Spotlight,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1076200,Roguebook,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
1094920,Hazel Sky,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
2314820,Hira Hira Hihiru,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
311800,Black Ice,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Early Access""]",
2198070,Cardboard Town,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
715380,Those Who Remain,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
2751050,clickyland,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
2249450,Butterfly's Poison; Blood Chains,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
779590,Scavenger SV-4,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",
2854710,Chocolate Factory,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",
986020,Kunoichi Botan,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",
310060,Knights of Pen and Paper 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",
2941660,Archean,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Early Access""]",
39190,Dungeon Siege,"[""Single-player"", ""Family Sharing""]","[""RPG""]",
2625620,Dealer Simulator,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]",
2183650,MEGA MAN X DiVE Offline,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
241600,Rogue Legacy,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
2925510,Voyager-19,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Indie""]",
1158420,SimCasino,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
1054550,Phantom Rose,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
888790,Sabbat of the Witch,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Simulation""]",
2400960,SolForge Fusion,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""In-App Purchases""]","[""Casual"", ""Indie"", ""Strategy"", ""Free To Play"", ""Early Access""]",
329130,Reassembly,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",
3044100,Bat to the Heavens,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
495050,Mega Man Legacy Collection 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
1575980,UsoNatsu ~The Summer Romance Bloomed From A Lie~,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
1493520,Beat Hazard 3,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",
3054090,Idle Tower Defense,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",
310790,Geometry Wars™ 3: Dimensions Evolved,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
